hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,datetime,hour,weekday,is_weekend
2.3978952727983707,card,3.3645333972905638,Americano,Morning,Mon,May,0.6931471805599453,1.791759469228055,2024-05-06,,,0.0,,False
2.3978952727983707,card,3.3645333972905638,Cortado,Morning,Mon,May,0.6931471805599453,1.791759469228055,2024-05-06,,,0.0,,False
2.6390573296152584,card,3.3645333972905638,Cortado,Afternoon,Mon,May,0.6931471805599453,1.791759469228055,2024-05-06,,,0.0,,False
2.6390573296152584,card,3.3645333972905638,Americano,Afternoon,Mon,May,0.6931471805599453,1.791759469228055,2024-05-06,,,0.0,,False
2.995732273553991,card,3.656356262408376,Cappuccino,Night,Mon,May,0.6931471805599453,1.791759469228055,2024-05-06,,,0.0,,False
2.995732273553991,card,3.656356262408376,Cappuccino,Night,Mon,May,0.6931471805599453,1.791759469228055,2024-05-06,,,0.0,,False
2.3978952727983707,card,3.656356262408376,Cocoa,Morning,Tue,May,1.0986122886681098,1.791759469228055,2024-05-07,,,0.0,,False
2.4849066497880004,card,3.3645333972905638,Cortado,Morning,Tue,May,1.0986122886681098,1.791759469228055,2024-05-07,,,0.0,,False
2.6390573296152584,card,3.3645333972905638,Cortado,Afternoon,Tue,May,1.0986122886681098,1.791759469228055,2024-05-07,,,0.0,,False
2.833213344056216,card,3.656356262408376,Cocoa,Afternoon,Tue,May,1.0986122886681098,1.791759469228055,2024-05-07,,,0.0,,False
2.833213344056216,card,3.3645333972905638,Americano,Afternoon,Tue,May,1.0986122886681098,1.791759469228055,2024-05-07,,,0.0,,False
2.8903717578961645,card,3.656356262408376,Cappuccino,Night,Tue,May,1.0986122886681098,1.791759469228055,2024-05-07,,,0.0,,False
2.8903717578961645,card,3.656356262408376,Latte,Night,Tue,May,1.0986122886681098,1.791759469228055,2024-05-07,,,0.0,,False
2.995732273553991,card,3.656356262408376,Cappuccino,Night,Tue,May,1.0986122886681098,1.791759469228055,2024-05-07,,,0.0,,False
2.995732273553991,card,3.656356262408376,Cappuccino,Night,Tue,May,1.0986122886681098,1.791759469228055,2024-05-07,,,0.0,,False
2.3978952727983707,card,3.656356262408376,Latte,Morning,Wed,May,1.3862943611198906,1.791759469228055,2024-05-08,,,0.0,,False
2.5649493574615367,card,3.656356262408376,Cappuccino,Afternoon,Thu,May,1.6094379124341003,1.791759469228055,2024-05-09,,,0.0,,False
2.6390573296152584,card,3.3645333972905638,Americano,Afternoon,Thu,May,1.6094379124341003,1.791759469228055,2024-05-09,,,0.0,,False
2.6390573296152584,card,3.656356262408376,Latte,Afternoon,Thu,May,1.6094379124341003,1.791759469228055,2024-05-09,,,0.0,,False
2.6390573296152584,card,3.656356262408376,Latte,Afternoon,Thu,May,1.6094379124341003,1.791759469228055,2024-05-09,,,0.0,,False
2.6390573296152584,card,3.656356262408376,Latte,Afternoon,Thu,May,1.6094379124341003,1.791759469228055,2024-05-09,,,0.0,,False
2.833213344056216,card,3.3645333972905638,Americano,Afternoon,Thu,May,1.6094379124341003,1.791759469228055,2024-05-09,,,0.0,,False
2.833213344056216,card,3.3645333972905638,Americano,Afternoon,Thu,May,1.6094379124341003,1.791759469228055,2024-05-09,,,0.0,,False
2.9444389791664403,card,3.3645333972905638,Americano,Night,Thu,May,1.6094379124341003,1.791759469228055,2024-05-09,,,0.0,,False
2.9444389791664403,card,3.5210523434704344,Americano with Milk,Night,Thu,May,1.6094379124341003,1.791759469228055,2024-05-09,,,0.0,,False
2.772588722239781,card,3.656356262408376,Latte,Afternoon,Fri,May,1.791759469228055,1.791759469228055,2024-05-10,,,0.0,,False
2.772588722239781,card,3.656356262408376,Latte,Afternoon,Fri,May,1.791759469228055,1.791759469228055,2024-05-10,,,0.0,,False
2.4849066497880004,card,3.656356262408376,Latte,Morning,Sat,May,1.9459101490553132,1.791759469228055,2024-05-11,,,0.0,,False
2.8903717578961645,card,3.5210523434704344,Americano with Milk,Night,Sat,May,1.9459101490553132,1.791759469228055,2024-05-11,,,0.0,,False
2.8903717578961645,card,3.656356262408376,Cocoa,Night,Sat,May,1.9459101490553132,1.791759469228055,2024-05-11,,,0.0,,False
2.8903717578961645,card,3.656356262408376,Cappuccino,Night,Sat,May,1.9459101490553132,1.791759469228055,2024-05-11,,,0.0,,False
2.8903717578961645,card,3.5210523434704344,Americano with Milk,Night,Sat,May,1.9459101490553132,1.791759469228055,2024-05-11,,,0.0,,False
2.9444389791664403,card,3.656356262408376,Cappuccino,Night,Sat,May,1.9459101490553132,1.791759469228055,2024-05-11,,,0.0,,False
2.995732273553991,card,3.656356262408376,Latte,Night,Sat,May,1.9459101490553132,1.791759469228055,2024-05-11,,,0.0,,False
2.3978952727983707,card,3.656356262408376,Latte,Morning,Sun,May,2.0794415416798357,1.791759469228055,2024-05-12,,,0.0,,False
2.6390573296152584,card,3.656356262408376,Latte,Afternoon,Sun,May,2.0794415416798357,1.791759469228055,2024-05-12,,,0.0,,False
2.6390573296152584,card,3.3645333972905638,Americano,Afternoon,Sun,May,2.0794415416798357,1.791759469228055,2024-05-12,,,0.0,,False
2.772588722239781,card,3.656356262408376,Latte,Afternoon,Sun,May,2.0794415416798357,1.791759469228055,2024-05-12,,,0.0,,False
2.772588722239781,card,3.5210523434704344,Americano with Milk,Afternoon,Sun,May,2.0794415416798357,1.791759469228055,2024-05-12,,,0.0,,False
2.772588722239781,card,3.5210523434704344,Americano with Milk,Afternoon,Sun,May,2.0794415416798357,1.791759469228055,2024-05-12,,,0.0,,False
2.833213344056216,card,3.5210523434704344,Americano with Milk,Afternoon,Sun,May,2.0794415416798357,1.791759469228055,2024-05-12,,,0.0,,False
2.995732273553991,card,3.5210523434704344,Americano with Milk,Night,Sun,May,2.0794415416798357,1.791759469228055,2024-05-12,,,0.0,,False
2.4849066497880004,card,3.5210523434704344,Americano with Milk,Morning,Mon,May,0.6931471805599453,1.791759469228055,2024-05-13,,,0.0,,False
2.1972245773362196,card,3.3645333972905638,Americano,Morning,Tue,May,1.0986122886681098,1.791759469228055,2024-05-14,,,0.0,,False
2.1972245773362196,card,3.3645333972905638,Americano,Morning,Tue,May,1.0986122886681098,1.791759469228055,2024-05-14,,,0.0,,False
2.1972245773362196,card,3.3645333972905638,Americano,Morning,Tue,May,1.0986122886681098,1.791759469228055,2024-05-14,,,0.0,,False
2.3978952727983707,card,3.656356262408376,Cappuccino,Morning,Tue,May,1.0986122886681098,1.791759469228055,2024-05-14,,,0.0,,False
2.4849066497880004,card,3.656356262408376,Latte,Morning,Tue,May,1.0986122886681098,1.791759469228055,2024-05-14,,,0.0,,False
2.4849066497880004,card,3.656356262408376,Cappuccino,Morning,Tue,May,1.0986122886681098,1.791759469228055,2024-05-14,,,0.0,,False
2.70805020110221,card,3.656356262408376,Cappuccino,Afternoon,Tue,May,1.0986122886681098,1.791759469228055,2024-05-14,,,0.0,,False
2.70805020110221,card,3.5210523434704344,Americano with Milk,Afternoon,Tue,May,1.0986122886681098,1.791759469228055,2024-05-14,,,0.0,,False
2.772588722239781,card,3.3645333972905638,Americano,Afternoon,Tue,May,1.0986122886681098,1.791759469228055,2024-05-14,,,0.0,,False
2.833213344056216,card,3.5210523434704344,Americano with Milk,Afternoon,Tue,May,1.0986122886681098,1.791759469228055,2024-05-14,,,0.0,,False
2.833213344056216,card,3.656356262408376,Cappuccino,Afternoon,Tue,May,1.0986122886681098,1.791759469228055,2024-05-14,,,0.0,,False
3.1354942159291497,card,3.656356262408376,Hot Chocolate,Night,Tue,May,1.0986122886681098,1.791759469228055,2024-05-14,,,0.0,,False
2.1972245773362196,card,3.656356262408376,Latte,Morning,Wed,May,1.3862943611198906,1.791759469228055,2024-05-15,,,0.0,,False
2.4849066497880004,card,3.1788868166518376,Espresso,Morning,Wed,May,1.3862943611198906,1.791759469228055,2024-05-15,,,0.0,,False
2.4849066497880004,card,3.3645333972905638,Americano,Morning,Wed,May,1.3862943611198906,1.791759469228055,2024-05-15,,,0.0,,False
2.6390573296152584,card,3.3645333972905638,Americano,Afternoon,Wed,May,1.3862943611198906,1.791759469228055,2024-05-15,,,0.0,,False
2.6390573296152584,card,3.3645333972905638,Americano,Afternoon,Wed,May,1.3862943611198906,1.791759469228055,2024-05-15,,,0.0,,False
2.6390573296152584,card,3.3645333972905638,Americano,Afternoon,Wed,May,1.3862943611198906,1.791759469228055,2024-05-15,,,0.0,,False
2.6390573296152584,card,3.5210523434704344,Americano with Milk,Afternoon,Wed,May,1.3862943611198906,1.791759469228055,2024-05-15,,,0.0,,False
2.70805020110221,card,3.3645333972905638,Cortado,Afternoon,Wed,May,1.3862943611198906,1.791759469228055,2024-05-15,,,0.0,,False
2.70805020110221,card,3.3645333972905638,Cortado,Afternoon,Wed,May,1.3862943611198906,1.791759469228055,2024-05-15,,,0.0,,False
2.8903717578961645,card,3.1788868166518376,Espresso,Night,Wed,May,1.3862943611198906,1.791759469228055,2024-05-15,,,0.0,,False
3.044522437723423,card,3.656356262408376,Cappuccino,Night,Wed,May,1.3862943611198906,1.791759469228055,2024-05-15,,,0.0,,False
2.3978952727983707,card,3.5210523434704344,Americano with Milk,Morning,Thu,May,1.6094379124341003,1.791759469228055,2024-05-16,,,0.0,,False
2.3978952727983707,card,3.5210523434704344,Americano with Milk,Morning,Thu,May,1.6094379124341003,1.791759469228055,2024-05-16,,,0.0,,False
2.5649493574615367,card,3.5210523434704344,Americano with Milk,Afternoon,Thu,May,1.6094379124341003,1.791759469228055,2024-05-16,,,0.0,,False
2.772588722239781,card,3.656356262408376,Hot Chocolate,Afternoon,Thu,May,1.6094379124341003,1.791759469228055,2024-05-16,,,0.0,,False
2.8903717578961645,card,3.656356262408376,Latte,Night,Thu,May,1.6094379124341003,1.791759469228055,2024-05-16,,,0.0,,False
2.9444389791664403,card,3.656356262408376,Hot Chocolate,Night,Thu,May,1.6094379124341003,1.791759469228055,2024-05-16,,,0.0,,False
2.9444389791664403,card,3.656356262408376,Latte,Night,Thu,May,1.6094379124341003,1.791759469228055,2024-05-16,,,0.0,,False
2.302585092994046,card,3.3645333972905638,Americano,Morning,Fri,May,1.791759469228055,1.791759469228055,2024-05-17,,,0.0,,False
2.4849066497880004,card,3.5210523434704344,Americano with Milk,Morning,Fri,May,1.791759469228055,1.791759469228055,2024-05-17,,,0.0,,False
2.995732273553991,card,3.5210523434704344,Americano with Milk,Night,Fri,May,1.791759469228055,1.791759469228055,2024-05-17,,,0.0,,False
2.995732273553991,card,3.656356262408376,Cappuccino,Night,Fri,May,1.791759469228055,1.791759469228055,2024-05-17,,,0.0,,False
3.044522437723423,card,3.656356262408376,Cappuccino,Night,Fri,May,1.791759469228055,1.791759469228055,2024-05-17,,,0.0,,False
3.1354942159291497,card,3.3645333972905638,Americano,Night,Fri,May,1.791759469228055,1.791759469228055,2024-05-17,,,0.0,,False
3.1354942159291497,card,3.656356262408376,Latte,Night,Fri,May,1.791759469228055,1.791759469228055,2024-05-17,,,0.0,,False
3.1354942159291497,card,3.656356262408376,Latte,Night,Fri,May,1.791759469228055,1.791759469228055,2024-05-17,,,0.0,,False
2.1972245773362196,card,3.656356262408376,Cappuccino,Morning,Sat,May,1.9459101490553132,1.791759469228055,2024-05-18,,,0.0,,False
2.1972245773362196,card,3.656356262408376,Cappuccino,Morning,Sat,May,1.9459101490553132,1.791759469228055,2024-05-18,,,0.0,,False
2.4849066497880004,card,3.5210523434704344,Americano with Milk,Morning,Sat,May,1.9459101490553132,1.791759469228055,2024-05-18,,,0.0,,False
2.833213344056216,card,3.5210523434704344,Americano with Milk,Afternoon,Sat,May,1.9459101490553132,1.791759469228055,2024-05-18,,,0.0,,False
2.833213344056216,card,3.5210523434704344,Americano with Milk,Afternoon,Sat,May,1.9459101490553132,1.791759469228055,2024-05-18,,,0.0,,False
2.995732273553991,card,3.5210523434704344,Americano with Milk,Night,Sat,May,1.9459101490553132,1.791759469228055,2024-05-18,,,0.0,,False
3.044522437723423,card,3.656356262408376,Latte,Night,Sat,May,1.9459101490553132,1.791759469228055,2024-05-18,,,0.0,,False
2.0794415416798357,card,3.3645333972905638,Americano,Morning,Sun,May,2.0794415416798357,1.791759469228055,2024-05-19,,,0.0,,False
2.0794415416798357,card,3.3645333972905638,Americano,Morning,Sun,May,2.0794415416798357,1.791759469228055,2024-05-19,,,0.0,,False
2.1972245773362196,card,3.656356262408376,Cappuccino,Morning,Sun,May,2.0794415416798357,1.791759469228055,2024-05-19,,,0.0,,False
2.5649493574615367,card,3.5210523434704344,Americano with Milk,Afternoon,Sun,May,2.0794415416798357,1.791759469228055,2024-05-19,,,0.0,,False
2.70805020110221,card,3.3645333972905638,Americano,Afternoon,Sun,May,2.0794415416798357,1.791759469228055,2024-05-19,,,0.0,,False
2.772588722239781,card,3.5210523434704344,Americano with Milk,Afternoon,Sun,May,2.0794415416798357,1.791759469228055,2024-05-19,,,0.0,,False
2.9444389791664403,card,3.5210523434704344,Americano with Milk,Night,Sun,May,2.0794415416798357,1.791759469228055,2024-05-19,,,0.0,,False
2.9444389791664403,card,3.1788868166518376,Espresso,Night,Sun,May,2.0794415416798357,1.791759469228055,2024-05-19,,,0.0,,False
2.9444389791664403,card,3.656356262408376,Hot Chocolate,Night,Sun,May,2.0794415416798357,1.791759469228055,2024-05-19,,,0.0,,False
2.995732273553991,card,3.656356262408376,Cappuccino,Night,Sun,May,2.0794415416798357,1.791759469228055,2024-05-19,,,0.0,,False
3.091042453358316,card,3.656356262408376,Cappuccino,Night,Sun,May,2.0794415416798357,1.791759469228055,2024-05-19,,,0.0,,False
3.091042453358316,card,3.656356262408376,Cappuccino,Night,Sun,May,2.0794415416798357,1.791759469228055,2024-05-19,,,0.0,,False
2.3978952727983707,card,3.5210523434704344,Americano with Milk,Morning,Mon,May,0.6931471805599453,1.791759469228055,2024-05-20,,,0.0,,False
2.3978952727983707,card,3.656356262408376,Latte,Morning,Mon,May,0.6931471805599453,1.791759469228055,2024-05-20,,,0.0,,False
2.3978952727983707,card,3.656356262408376,Latte,Morning,Mon,May,0.6931471805599453,1.791759469228055,2024-05-20,,,0.0,,False
2.4849066497880004,card,3.3645333972905638,Americano,Morning,Mon,May,0.6931471805599453,1.791759469228055,2024-05-20,,,0.0,,False
2.4849066497880004,card,3.3645333972905638,Americano,Morning,Mon,May,0.6931471805599453,1.791759469228055,2024-05-20,,,0.0,,False
2.6390573296152584,card,3.3645333972905638,Americano,Afternoon,Mon,May,0.6931471805599453,1.791759469228055,2024-05-20,,,0.0,,False
2.6390573296152584,card,3.3645333972905638,Americano,Afternoon,Mon,May,0.6931471805599453,1.791759469228055,2024-05-20,,,0.0,,False
2.70805020110221,card,3.5210523434704344,Americano with Milk,Afternoon,Mon,May,0.6931471805599453,1.791759469228055,2024-05-20,,,0.0,,False
2.70805020110221,card,3.656356262408376,Cappuccino,Afternoon,Mon,May,0.6931471805599453,1.791759469228055,2024-05-20,,,0.0,,False
2.8903717578961645,card,3.656356262408376,Latte,Night,Mon,May,0.6931471805599453,1.791759469228055,2024-05-20,,,0.0,,False
2.8903717578961645,card,3.656356262408376,Latte,Night,Mon,May,0.6931471805599453,1.791759469228055,2024-05-20,,,0.0,,False
3.044522437723423,card,3.5210523434704344,Americano with Milk,Night,Mon,May,0.6931471805599453,1.791759469228055,2024-05-20,,,0.0,,False
3.044522437723423,card,3.656356262408376,Cocoa,Night,Mon,May,0.6931471805599453,1.791759469228055,2024-05-20,,,0.0,,False
3.044522437723423,card,3.3645333972905638,Cortado,Night,Mon,May,0.6931471805599453,1.791759469228055,2024-05-20,,,0.0,,False
3.091042453358316,card,3.5210523434704344,Americano with Milk,Night,Mon,May,0.6931471805599453,1.791759469228055,2024-05-20,,,0.0,,False
3.091042453358316,card,3.5210523434704344,Americano with Milk,Night,Mon,May,0.6931471805599453,1.791759469228055,2024-05-20,,,0.0,,False
2.1972245773362196,card,3.656356262408376,Latte,Morning,Tue,May,1.0986122886681098,1.791759469228055,2024-05-21,,,0.0,,False
2.833213344056216,card,3.656356262408376,Latte,Afternoon,Tue,May,1.0986122886681098,1.791759469228055,2024-05-21,,,0.0,,False
2.9444389791664403,card,3.1788868166518376,Espresso,Night,Tue,May,1.0986122886681098,1.791759469228055,2024-05-21,,,0.0,,False
2.995732273553991,card,3.656356262408376,Cappuccino,Night,Tue,May,1.0986122886681098,1.791759469228055,2024-05-21,,,0.0,,False
3.044522437723423,card,3.656356262408376,Cappuccino,Night,Tue,May,1.0986122886681098,1.791759469228055,2024-05-21,,,0.0,,False
2.302585092994046,card,3.656356262408376,Cappuccino,Morning,Wed,May,1.3862943611198906,1.791759469228055,2024-05-22,,,0.0,,False
2.3978952727983707,card,3.5210523434704344,Americano with Milk,Morning,Wed,May,1.3862943611198906,1.791759469228055,2024-05-22,,,0.0,,False
2.4849066497880004,card,3.3645333972905638,Cortado,Morning,Wed,May,1.3862943611198906,1.791759469228055,2024-05-22,,,0.0,,False
2.4849066497880004,card,3.5210523434704344,Americano with Milk,Morning,Wed,May,1.3862943611198906,1.791759469228055,2024-05-22,,,0.0,,False
2.5649493574615367,card,3.3645333972905638,Americano,Afternoon,Wed,May,1.3862943611198906,1.791759469228055,2024-05-22,,,0.0,,False
2.5649493574615367,card,3.3645333972905638,Americano,Afternoon,Wed,May,1.3862943611198906,1.791759469228055,2024-05-22,,,0.0,,False
2.70805020110221,card,3.5210523434704344,Americano with Milk,Afternoon,Wed,May,1.3862943611198906,1.791759469228055,2024-05-22,,,0.0,,False
2.995732273553991,card,3.656356262408376,Cappuccino,Night,Wed,May,1.3862943611198906,1.791759469228055,2024-05-22,,,0.0,,False
2.995732273553991,card,3.656356262408376,Cappuccino,Night,Wed,May,1.3862943611198906,1.791759469228055,2024-05-22,,,0.0,,False
3.091042453358316,card,3.656356262408376,Hot Chocolate,Night,Wed,May,1.3862943611198906,1.791759469228055,2024-05-22,21:23:53,2024-05-22 21:23:53,3.091042453358316,Wednesday,False
3.091042453358316,card,3.656356262408376,Cappuccino,Night,Wed,May,1.3862943611198906,1.791759469228055,2024-05-22,,,0.0,,False
2.3978952727983707,card,3.656356262408376,Cappuccino,Morning,Thu,May,1.6094379124341003,1.791759469228055,2024-05-23,,,0.0,,False
2.5649493574615367,card,3.1788868166518376,Espresso,Afternoon,Thu,May,1.6094379124341003,1.791759469228055,2024-05-23,,,0.0,,False
2.772588722239781,card,3.656356262408376,Cappuccino,Afternoon,Thu,May,1.6094379124341003,1.791759469228055,2024-05-23,,,0.0,,False
2.772588722239781,card,3.656356262408376,Cappuccino,Afternoon,Thu,May,1.6094379124341003,1.791759469228055,2024-05-23,,,0.0,,False
2.833213344056216,card,3.656356262408376,Cappuccino,Afternoon,Thu,May,1.6094379124341003,1.791759469228055,2024-05-23,,,0.0,,False
2.833213344056216,card,3.656356262408376,Latte,Afternoon,Thu,May,1.6094379124341003,1.791759469228055,2024-05-23,,,0.0,,False
2.8903717578961645,card,3.656356262408376,Cappuccino,Night,Thu,May,1.6094379124341003,1.791759469228055,2024-05-23,,,0.0,,False
2.8903717578961645,card,3.656356262408376,Latte,Night,Thu,May,1.6094379124341003,1.791759469228055,2024-05-23,,,0.0,,False
2.995732273553991,card,3.3645333972905638,Cortado,Night,Thu,May,1.6094379124341003,1.791759469228055,2024-05-23,,,0.0,,False
2.995732273553991,card,3.656356262408376,Cappuccino,Night,Thu,May,1.6094379124341003,1.791759469228055,2024-05-23,,,0.0,,False
2.995732273553991,card,3.656356262408376,Cappuccino,Night,Thu,May,1.6094379124341003,1.791759469228055,2024-05-23,,,0.0,,False
2.995732273553991,card,3.656356262408376,Cappuccino,Night,Thu,May,1.6094379124341003,1.791759469228055,2024-05-23,,,0.0,,False
3.044522437723423,card,3.656356262408376,Cappuccino,Night,Thu,May,1.6094379124341003,1.791759469228055,2024-05-23,,,0.0,,False
3.044522437723423,card,3.656356262408376,Latte,Night,Thu,May,1.6094379124341003,1.791759469228055,2024-05-23,,,0.0,,False
3.1354942159291497,card,3.5210523434704344,Americano with Milk,Night,Thu,May,1.6094379124341003,1.791759469228055,2024-05-23,,,0.0,,False
2.4849066497880004,card,3.3645333972905638,Cortado,Morning,Fri,May,1.791759469228055,1.791759469228055,2024-05-24,,,0.0,,False
2.4849066497880004,card,3.3645333972905638,Americano,Morning,Fri,May,1.791759469228055,1.791759469228055,2024-05-24,,,0.0,,False
2.4849066497880004,card,3.3645333972905638,Americano,Morning,Fri,May,1.791759469228055,1.791759469228055,2024-05-24,,,0.0,,False
2.833213344056216,card,3.656356262408376,Hot Chocolate,Afternoon,Fri,May,1.791759469228055,1.791759469228055,2024-05-24,,,0.0,,False
2.9444389791664403,card,3.3645333972905638,Cortado,Night,Fri,May,1.791759469228055,1.791759469228055,2024-05-24,,,0.0,,False
2.9444389791664403,card,3.3645333972905638,Cortado,Night,Fri,May,1.791759469228055,1.791759469228055,2024-05-24,,,0.0,,False
3.1354942159291497,card,3.5210523434704344,Americano with Milk,Night,Fri,May,1.791759469228055,1.791759469228055,2024-05-24,,,0.0,,False
2.5649493574615367,card,3.656356262408376,Latte,Afternoon,Sat,May,1.9459101490553132,1.791759469228055,2024-05-25,,,0.0,,False
2.5649493574615367,card,3.5210523434704344,Americano with Milk,Afternoon,Sat,May,1.9459101490553132,1.791759469228055,2024-05-25,,,0.0,,False
2.5649493574615367,card,3.5210523434704344,Americano with Milk,Afternoon,Sat,May,1.9459101490553132,1.791759469228055,2024-05-25,,,0.0,,False
2.5649493574615367,card,3.5210523434704344,Americano with Milk,Afternoon,Sat,May,1.9459101490553132,1.791759469228055,2024-05-25,,,0.0,,False
2.833213344056216,card,3.5210523434704344,Americano with Milk,Afternoon,Sat,May,1.9459101490553132,1.791759469228055,2024-05-25,,,0.0,,False
2.833213344056216,card,3.3645333972905638,Americano,Afternoon,Sat,May,1.9459101490553132,1.791759469228055,2024-05-25,,,0.0,,False
2.3978952727983707,card,3.656356262408376,Latte,Morning,Sun,May,2.0794415416798357,1.791759469228055,2024-05-26,,,0.0,,False
2.70805020110221,card,3.5210523434704344,Americano with Milk,Afternoon,Sun,May,2.0794415416798357,1.791759469228055,2024-05-26,,,0.0,,False
2.70805020110221,card,3.3645333972905638,Cortado,Afternoon,Sun,May,2.0794415416798357,1.791759469228055,2024-05-26,,,0.0,,False
2.70805020110221,card,3.5210523434704344,Americano with Milk,Afternoon,Sun,May,2.0794415416798357,1.791759469228055,2024-05-26,,,0.0,,False
2.8903717578961645,card,3.656356262408376,Cappuccino,Night,Sun,May,2.0794415416798357,1.791759469228055,2024-05-26,,,0.0,,False
2.9444389791664403,card,3.656356262408376,Hot Chocolate,Night,Sun,May,2.0794415416798357,1.791759469228055,2024-05-26,,,0.0,,False
2.9444389791664403,card,3.656356262408376,Hot Chocolate,Night,Sun,May,2.0794415416798357,1.791759469228055,2024-05-26,,,0.0,,False
2.9444389791664403,card,3.3645333972905638,Americano,Night,Sun,May,2.0794415416798357,1.791759469228055,2024-05-26,,,0.0,,False
2.9444389791664403,card,3.656356262408376,Latte,Night,Sun,May,2.0794415416798357,1.791759469228055,2024-05-26,,,0.0,,False
3.044522437723423,card,3.656356262408376,Hot Chocolate,Night,Sun,May,2.0794415416798357,1.791759469228055,2024-05-26,,,0.0,,False
3.091042453358316,card,3.656356262408376,Cappuccino,Night,Sun,May,2.0794415416798357,1.791759469228055,2024-05-26,,,0.0,,False
3.091042453358316,card,3.3645333972905638,Cortado,Night,Sun,May,2.0794415416798357,1.791759469228055,2024-05-26,,,0.0,,False
3.091042453358316,card,3.656356262408376,Cappuccino,Night,Sun,May,2.0794415416798357,1.791759469228055,2024-05-26,,,0.0,,False
3.091042453358316,card,3.656356262408376,Latte,Night,Sun,May,2.0794415416798357,1.791759469228055,2024-05-26,,,0.0,,False
3.091042453358316,card,3.656356262408376,Cappuccino,Night,Sun,May,2.0794415416798357,1.791759469228055,2024-05-26,,,0.0,,False
2.4849066497880004,card,3.3645333972905638,Americano,Morning,Mon,May,0.6931471805599453,1.791759469228055,2024-05-27,,,0.0,,False
2.70805020110221,card,3.5210523434704344,Americano with Milk,Afternoon,Mon,May,0.6931471805599453,1.791759469228055,2024-05-27,,,0.0,,False
2.70805020110221,card,3.656356262408376,Cocoa,Afternoon,Mon,May,0.6931471805599453,1.791759469228055,2024-05-27,,,0.0,,False
2.772588722239781,card,3.3645333972905638,Americano,Afternoon,Mon,May,0.6931471805599453,1.791759469228055,2024-05-27,,,0.0,,False
2.772588722239781,card,3.3645333972905638,Americano,Afternoon,Mon,May,0.6931471805599453,1.791759469228055,2024-05-27,,,0.0,,False
2.8903717578961645,card,3.656356262408376,Latte,Night,Mon,May,0.6931471805599453,1.791759469228055,2024-05-27,,,0.0,,False
2.9444389791664403,card,3.3645333972905638,Americano,Night,Mon,May,0.6931471805599453,1.791759469228055,2024-05-27,,,0.0,,False
2.995732273553991,card,3.656356262408376,Latte,Night,Mon,May,0.6931471805599453,1.791759469228055,2024-05-27,,,0.0,,False
2.995732273553991,card,3.656356262408376,Latte,Night,Mon,May,0.6931471805599453,1.791759469228055,2024-05-27,,,0.0,,False
3.091042453358316,card,3.5210523434704344,Americano with Milk,Night,Mon,May,0.6931471805599453,1.791759469228055,2024-05-27,,,0.0,,False
3.091042453358316,card,3.656356262408376,Cappuccino,Night,Mon,May,0.6931471805599453,1.791759469228055,2024-05-27,,,0.0,,False
2.1972245773362196,card,3.5210523434704344,Americano with Milk,Morning,Tue,May,1.0986122886681098,1.791759469228055,2024-05-28,,,0.0,,False
2.302585092994046,card,3.5210523434704344,Americano with Milk,Morning,Tue,May,1.0986122886681098,1.791759469228055,2024-05-28,,,0.0,,False
2.4849066497880004,card,3.656356262408376,Cappuccino,Morning,Tue,May,1.0986122886681098,1.791759469228055,2024-05-28,,,0.0,,False
2.6390573296152584,card,3.656356262408376,Cappuccino,Afternoon,Tue,May,1.0986122886681098,1.791759469228055,2024-05-28,,,0.0,,False
2.70805020110221,card,3.656356262408376,Cocoa,Afternoon,Tue,May,1.0986122886681098,1.791759469228055,2024-05-28,,,0.0,,False
2.833213344056216,card,3.3645333972905638,Cortado,Afternoon,Tue,May,1.0986122886681098,1.791759469228055,2024-05-28,,,0.0,,False
2.995732273553991,card,3.3645333972905638,Americano,Night,Tue,May,1.0986122886681098,1.791759469228055,2024-05-28,,,0.0,,False
2.995732273553991,card,3.656356262408376,Latte,Night,Tue,May,1.0986122886681098,1.791759469228055,2024-05-28,,,0.0,,False
3.044522437723423,card,3.5210523434704344,Americano with Milk,Night,Tue,May,1.0986122886681098,1.791759469228055,2024-05-28,,,0.0,,False
3.044522437723423,card,3.3645333972905638,Americano,Night,Tue,May,1.0986122886681098,1.791759469228055,2024-05-28,,,0.0,,False
2.302585092994046,card,3.656356262408376,Latte,Morning,Wed,May,1.3862943611198906,1.791759469228055,2024-05-29,,,0.0,,False
2.4849066497880004,card,3.656356262408376,Hot Chocolate,Morning,Wed,May,1.3862943611198906,1.791759469228055,2024-05-29,,,0.0,,False
2.772588722239781,card,3.3645333972905638,Americano,Afternoon,Wed,May,1.3862943611198906,1.791759469228055,2024-05-29,,,0.0,,False
2.772588722239781,card,3.656356262408376,Latte,Afternoon,Wed,May,1.3862943611198906,1.791759469228055,2024-05-29,,,0.0,,False
2.772588722239781,card,3.656356262408376,Cappuccino,Afternoon,Wed,May,1.3862943611198906,1.791759469228055,2024-05-29,,,0.0,,False
2.833213344056216,card,3.656356262408376,Latte,Afternoon,Wed,May,1.3862943611198906,1.791759469228055,2024-05-29,,,0.0,,False
2.9444389791664403,card,3.3645333972905638,Cortado,Night,Wed,May,1.3862943611198906,1.791759469228055,2024-05-29,,,0.0,,False
