hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,datetime,hour,weekday,is_weekend
6.73283906912645,card,5115.241819904994,Americano with Milk,Night,Thu,Jun,2.734207319374184,3.913756413403263,2024-06-13,,,197958.1996222177,,False
6.73283906912645,card,7379.483223053485,Hot Chocolate,Night,Thu,Jun,2.734207319374184,3.913756413403263,2024-06-13,,,197958.1996222177,,False
7.221022376898974,card,7379.483223053485,Latte,Night,Thu,Jun,2.734207319374184,3.913756413403263,2024-06-13,,,197958.1996222177,,False
7.456328049509805,card,5115.241819904994,Americano with Milk,Night,Thu,Jun,2.734207319374184,3.913756413403263,2024-06-13,,,197958.1996222177,,False
7.456328049509805,card,2024.6447627143532,Espresso,Night,Thu,Jun,2.734207319374184,3.913756413403263,2024-06-13,,,197958.1996222177,,False
7.456328049509805,card,2024.6447627143532,Espresso,Night,Thu,Jun,2.734207319374184,3.913756413403263,2024-06-13,,,197958.1996222177,,False
7.456328049509805,card,5115.241819904994,Americano with Milk,Night,Thu,Jun,2.734207319374184,3.913756413403263,2024-06-13,,,197958.1996222177,,False
7.686324232399289,card,5115.241819904994,Americano with Milk,Night,Thu,Jun,2.734207319374184,3.913756413403263,2024-06-13,,,197958.1996222177,,False
3.751539504856293,card,3347.6916548753743,Cortado,Morning,Fri,Jun,3.248225855846003,3.913756413403263,2024-06-14,,,197958.1996222177,,False
4.774906904933666,card,3347.6916548753743,Americano,Morning,Fri,Jun,3.248225855846003,3.913756413403263,2024-06-14,,,197958.1996222177,,False
5.383606896965682,card,7379.483223053485,Latte,Afternoon,Fri,Jun,3.248225855846003,3.913756413403263,2024-06-14,,,197958.1996222177,,False
6.9800094955946665,card,5115.241819904994,Americano with Milk,Night,Fri,Jun,3.248225855846003,3.913756413403263,2024-06-14,,,197958.1996222177,,False
5.085339810972257,card,7379.483223053485,Cappuccino,Morning,Sat,Jun,3.7296543818130092,3.913756413403263,2024-06-15,,,197958.1996222177,,False
5.383606896965682,card,7379.483223053485,Latte,Afternoon,Sat,Jun,3.7296543818130092,3.913756413403263,2024-06-15,,,197958.1996222177,,False
5.383606896965682,card,5115.241819904994,Americano with Milk,Afternoon,Sat,Jun,3.7296543818130092,3.913756413403263,2024-06-15,,,197958.1996222177,,False
5.383606896965682,card,2024.6447627143532,Espresso,Afternoon,Sat,Jun,3.7296543818130092,3.913756413403263,2024-06-15,,,197958.1996222177,,False
5.383606896965682,card,7379.483223053485,Cocoa,Afternoon,Sat,Jun,3.7296543818130092,3.913756413403263,2024-06-15,,,197958.1996222177,,False
5.383606896965682,card,5115.241819904994,Americano with Milk,Afternoon,Sat,Jun,3.7296543818130092,3.913756413403263,2024-06-15,,,197958.1996222177,,False
6.4789978194251745,card,5115.241819904994,Americano with Milk,Afternoon,Sat,Jun,3.7296543818130092,3.913756413403263,2024-06-15,,,197958.1996222177,,False
6.9800094955946665,card,3347.6916548753743,Americano,Night,Sat,Jun,3.7296543818130092,3.913756413403263,2024-06-15,,,197958.1996222177,,False
4.774906904933666,card,5115.241819904994,Americano with Milk,Morning,Sun,Jun,4.184836419763738,3.913756413403263,2024-06-16,,,197958.1996222177,,False
4.774906904933666,card,7379.483223053485,Latte,Morning,Sun,Jun,4.184836419763738,3.913756413403263,2024-06-16,,,197958.1996222177,,False
5.085339810972257,card,7379.483223053485,Hot Chocolate,Morning,Sun,Jun,4.184836419763738,3.913756413403263,2024-06-16,,,197958.1996222177,,False
5.085339810972257,card,7379.483223053485,Hot Chocolate,Morning,Sun,Jun,4.184836419763738,3.913756413403263,2024-06-16,,,197958.1996222177,,False
5.383606896965682,card,5115.241819904994,Americano with Milk,Afternoon,Sun,Jun,4.184836419763738,3.913756413403263,2024-06-16,,,197958.1996222177,,False
5.948852765934036,card,2024.6447627143532,Espresso,Afternoon,Sun,Jun,4.184836419763738,3.913756413403263,2024-06-16,,,197958.1996222177,,False
6.21789643764959,card,5115.241819904994,Americano with Milk,Afternoon,Sun,Jun,4.184836419763738,3.913756413403263,2024-06-16,,,197958.1996222177,,False
6.21789643764959,card,5115.241819904994,Americano with Milk,Afternoon,Sun,Jun,4.184836419763738,3.913756413403263,2024-06-16,,,197958.1996222177,,False
6.21789643764959,card,7379.483223053485,Hot Chocolate,Afternoon,Sun,Jun,4.184836419763738,3.913756413403263,2024-06-16,,,197958.1996222177,,False
6.4789978194251745,card,7379.483223053485,Hot Chocolate,Afternoon,Sun,Jun,4.184836419763738,3.913756413403263,2024-06-16,,,197958.1996222177,,False
6.73283906912645,card,5115.241819904994,Americano with Milk,Night,Sun,Jun,4.184836419763738,3.913756413403263,2024-06-16,,,197958.1996222177,,False
6.73283906912645,card,5115.241819904994,Americano with Milk,Night,Sun,Jun,4.184836419763738,3.913756413403263,2024-06-16,,,197958.1996222177,,False
4.110410062773853,card,3347.6916548753743,Americano,Morning,Mon,Jun,0.8624581807579655,3.913756413403263,2024-06-17,,,197958.1996222177,,False
4.774906904933666,card,3347.6916548753743,Cortado,Morning,Mon,Jun,0.8624581807579655,3.913756413403263,2024-06-17,,,197958.1996222177,,False
4.774906904933666,card,3347.6916548753743,Cortado,Morning,Mon,Jun,0.8624581807579655,3.913756413403263,2024-06-17,,,197958.1996222177,,False
4.774906904933666,card,7379.483223053485,Cappuccino,Morning,Mon,Jun,0.8624581807579655,3.913756413403263,2024-06-17,,,197958.1996222177,,False
5.948852765934036,card,7379.483223053485,Cappuccino,Afternoon,Mon,Jun,0.8624581807579655,3.913756413403263,2024-06-17,,,197958.1996222177,,False
6.4789978194251745,card,7379.483223053485,Cappuccino,Afternoon,Mon,Jun,0.8624581807579655,3.913756413403263,2024-06-17,,,197958.1996222177,,False
6.4789978194251745,card,7379.483223053485,Cappuccino,Afternoon,Mon,Jun,0.8624581807579655,3.913756413403263,2024-06-17,,,197958.1996222177,,False
6.4789978194251745,card,3347.6916548753743,Americano,Afternoon,Mon,Jun,0.8624581807579655,3.913756413403263,2024-06-17,,,197958.1996222177,,False
6.9800094955946665,card,3347.6916548753743,Americano,Night,Mon,Jun,0.8624581807579655,3.913756413403263,2024-06-17,,,197958.1996222177,,False
7.686324232399289,card,5115.241819904994,Americano with Milk,Night,Mon,Jun,0.8624581807579655,3.913756413403263,2024-06-17,,,197958.1996222177,,False
5.948852765934036,card,3347.6916548753743,Americano,Afternoon,Tue,Jun,1.5640340729495805,3.913756413403263,2024-06-18,,,197958.1996222177,,False
5.948852765934036,card,7379.483223053485,Cappuccino,Afternoon,Tue,Jun,1.5640340729495805,3.913756413403263,2024-06-18,,,197958.1996222177,,False
7.221022376898974,card,7379.483223053485,Cappuccino,Night,Tue,Jun,1.5640340729495805,3.913756413403263,2024-06-18,,,197958.1996222177,,False
7.221022376898974,card,7379.483223053485,Cappuccino,Night,Tue,Jun,1.5640340729495805,3.913756413403263,2024-06-18,,,197958.1996222177,,False
7.456328049509805,card,3347.6916548753743,Cortado,Night,Tue,Jun,1.5640340729495805,3.913756413403263,2024-06-18,,,197958.1996222177,,False
7.686324232399289,card,5115.241819904994,Americano with Milk,Night,Tue,Jun,1.5640340729495805,3.913756413403263,2024-06-18,,,197958.1996222177,,False
7.686324232399289,card,5115.241819904994,Americano with Milk,Night,Tue,Jun,1.5640340729495805,3.913756413403263,2024-06-18,,,197958.1996222177,,False
3.751539504856293,card,7379.483223053485,Latte,Morning,Wed,Jun,2.1780464306272003,3.913756413403263,2024-06-19,,,197958.1996222177,,False
4.110410062773853,card,3347.6916548753743,Cortado,Morning,Wed,Jun,2.1780464306272003,3.913756413403263,2024-06-19,,,197958.1996222177,,False
4.774906904933666,card,3347.6916548753743,Americano,Morning,Wed,Jun,2.1780464306272003,3.913756413403263,2024-06-19,,,197958.1996222177,,False
5.085339810972257,card,7379.483223053485,Latte,Morning,Wed,Jun,2.1780464306272003,3.913756413403263,2024-06-19,,,197958.1996222177,,False
5.085339810972257,card,7379.483223053485,Cocoa,Morning,Wed,Jun,2.1780464306272003,3.913756413403263,2024-06-19,,,197958.1996222177,,False
5.948852765934036,card,5115.241819904994,Americano with Milk,Afternoon,Wed,Jun,2.1780464306272003,3.913756413403263,2024-06-19,,,197958.1996222177,,False
6.9800094955946665,card,7379.483223053485,Cappuccino,Night,Wed,Jun,2.1780464306272003,3.913756413403263,2024-06-19,,,197958.1996222177,,False
6.9800094955946665,card,7379.483223053485,Latte,Night,Wed,Jun,2.1780464306272003,3.913756413403263,2024-06-19,,,197958.1996222177,,False
7.221022376898974,card,5115.241819904994,Americano with Milk,Night,Wed,Jun,2.1780464306272003,3.913756413403263,2024-06-19,,,197958.1996222177,,False
7.686324232399289,card,7379.483223053485,Cappuccino,Night,Wed,Jun,2.1780464306272003,3.913756413403263,2024-06-19,,,197958.1996222177,,False
7.686324232399289,card,5115.241819904994,Americano with Milk,Night,Wed,Jun,2.1780464306272003,3.913756413403263,2024-06-19,,,197958.1996222177,,False
4.774906904933666,card,7379.483223053485,Latte,Morning,Thu,Jun,2.734207319374184,3.913756413403263,2024-06-20,,,197958.1996222177,,False
6.9800094955946665,card,7379.483223053485,Latte,Night,Thu,Jun,2.734207319374184,3.913756413403263,2024-06-20,,,197958.1996222177,,False
7.221022376898974,card,7379.483223053485,Latte,Night,Thu,Jun,2.734207319374184,3.913756413403263,2024-06-20,,,197958.1996222177,,False
7.686324232399289,card,7379.483223053485,Latte,Night,Thu,Jun,2.734207319374184,3.913756413403263,2024-06-20,,,197958.1996222177,,False
7.686324232399289,card,7379.483223053485,Latte,Night,Thu,Jun,2.734207319374184,3.913756413403263,2024-06-20,,,197958.1996222177,,False
7.686324232399289,card,5115.241819904994,Americano with Milk,Night,Thu,Jun,2.734207319374184,3.913756413403263,2024-06-20,,,197958.1996222177,,False
4.450631682265533,card,7379.483223053485,Latte,Morning,Fri,Jun,3.248225855846003,3.913756413403263,2024-06-21,,,197958.1996222177,,False
4.774906904933666,card,3347.6916548753743,Americano,Morning,Fri,Jun,3.248225855846003,3.913756413403263,2024-06-21,,,197958.1996222177,,False
5.671069861368752,card,5115.241819904994,Americano with Milk,Afternoon,Fri,Jun,3.248225855846003,3.913756413403263,2024-06-21,,,197958.1996222177,,False
5.671069861368752,card,5115.241819904994,Americano with Milk,Afternoon,Fri,Jun,3.248225855846003,3.913756413403263,2024-06-21,,,197958.1996222177,,False
6.9800094955946665,card,2024.6447627143532,Espresso,Night,Fri,Jun,3.248225855846003,3.913756413403263,2024-06-21,,,197958.1996222177,,False
7.221022376898974,card,7379.483223053485,Latte,Night,Fri,Jun,3.248225855846003,3.913756413403263,2024-06-21,,,197958.1996222177,,False
7.221022376898974,card,7379.483223053485,Cappuccino,Night,Fri,Jun,3.248225855846003,3.913756413403263,2024-06-21,,,197958.1996222177,,False
7.221022376898974,card,7379.483223053485,Cappuccino,Night,Fri,Jun,3.248225855846003,3.913756413403263,2024-06-21,,,197958.1996222177,,False
7.221022376898974,card,7379.483223053485,Cappuccino,Night,Fri,Jun,3.248225855846003,3.913756413403263,2024-06-21,,,197958.1996222177,,False
7.221022376898974,card,7379.483223053485,Cappuccino,Night,Fri,Jun,3.248225855846003,3.913756413403263,2024-06-21,,,197958.1996222177,,False
7.221022376898974,card,3347.6916548753743,Americano,Night,Fri,Jun,3.248225855846003,3.913756413403263,2024-06-21,,,197958.1996222177,,False
7.221022376898974,card,5115.241819904994,Americano with Milk,Night,Fri,Jun,3.248225855846003,3.913756413403263,2024-06-21,,,197958.1996222177,,False
4.110410062773853,card,3347.6916548753743,Cortado,Morning,Sat,Jun,3.7296543818130092,3.913756413403263,2024-06-22,,,197958.1996222177,,False
4.450631682265533,card,5115.241819904994,Americano with Milk,Morning,Sat,Jun,3.7296543818130092,3.913756413403263,2024-06-22,,,197958.1996222177,,False
5.383606896965682,card,5115.241819904994,Americano with Milk,Afternoon,Sat,Jun,3.7296543818130092,3.913756413403263,2024-06-22,,,197958.1996222177,,False
6.21789643764959,card,7379.483223053485,Latte,Afternoon,Sat,Jun,3.7296543818130092,3.913756413403263,2024-06-22,,,197958.1996222177,,False
7.911364268591105,card,7379.483223053485,Cappuccino,Night,Sat,Jun,3.7296543818130092,3.913756413403263,2024-06-22,,,197958.1996222177,,False
6.9800094955946665,card,5115.241819904994,Americano with Milk,Night,Sun,Jun,4.184836419763738,3.913756413403263,2024-06-23,,,197958.1996222177,,False
6.9800094955946665,card,5115.241819904994,Americano with Milk,Night,Sun,Jun,4.184836419763738,3.913756413403263,2024-06-23,,,197958.1996222177,,False
7.686324232399289,card,7379.483223053485,Cappuccino,Night,Sun,Jun,4.184836419763738,3.913756413403263,2024-06-23,,,197958.1996222177,,False
7.686324232399289,card,7379.483223053485,Latte,Night,Sun,Jun,4.184836419763738,3.913756413403263,2024-06-23,,,197958.1996222177,,False
7.686324232399289,card,7379.483223053485,Cappuccino,Night,Sun,Jun,4.184836419763738,3.913756413403263,2024-06-23,,,197958.1996222177,,False
5.085339810972257,card,5115.241819904994,Americano with Milk,Morning,Mon,Jun,0.8624581807579655,3.913756413403263,2024-06-24,,,197958.1996222177,,False
5.085339810972257,card,7379.483223053485,Cappuccino,Morning,Mon,Jun,0.8624581807579655,3.913756413403263,2024-06-24,,,197958.1996222177,,False
5.085339810972257,card,7379.483223053485,Cappuccino,Morning,Mon,Jun,0.8624581807579655,3.913756413403263,2024-06-24,,,197958.1996222177,,False
6.21789643764959,card,7379.483223053485,Latte,Afternoon,Mon,Jun,0.8624581807579655,3.913756413403263,2024-06-24,,,197958.1996222177,,False
6.4789978194251745,card,7379.483223053485,Cappuccino,Afternoon,Mon,Jun,0.8624581807579655,3.913756413403263,2024-06-24,,,197958.1996222177,,False
6.4789978194251745,card,7379.483223053485,Cappuccino,Afternoon,Mon,Jun,0.8624581807579655,3.913756413403263,2024-06-24,,,197958.1996222177,,False
4.110410062773853,card,7379.483223053485,Latte,Morning,Tue,Jun,1.5640340729495805,3.913756413403263,2024-06-25,,,197958.1996222177,,False
4.774906904933666,card,5115.241819904994,Americano with Milk,Morning,Tue,Jun,1.5640340729495805,3.913756413403263,2024-06-25,,,197958.1996222177,,False
4.774906904933666,card,5115.241819904994,Americano with Milk,Morning,Tue,Jun,1.5640340729495805,3.913756413403263,2024-06-25,,,197958.1996222177,,False
5.085339810972257,card,7379.483223053485,Cappuccino,Morning,Tue,Jun,1.5640340729495805,3.913756413403263,2024-06-25,,,197958.1996222177,,False
4.450631682265533,card,7379.483223053485,Latte,Morning,Wed,Jun,2.1780464306272003,3.913756413403263,2024-06-26,,,197958.1996222177,,False
6.4789978194251745,card,2024.6447627143532,Espresso,Afternoon,Wed,Jun,2.1780464306272003,3.913756413403263,2024-06-26,,,197958.1996222177,,False
6.4789978194251745,card,3347.6916548753743,Americano,Afternoon,Wed,Jun,2.1780464306272003,3.913756413403263,2024-06-26,,,197958.1996222177,,False
7.686324232399289,card,7379.483223053485,Latte,Night,Wed,Jun,2.1780464306272003,3.913756413403263,2024-06-26,,,197958.1996222177,,False
7.686324232399289,card,7379.483223053485,Cappuccino,Night,Wed,Jun,2.1780464306272003,3.913756413403263,2024-06-26,,,197958.1996222177,,False
7.686324232399289,card,5115.241819904994,Americano with Milk,Night,Wed,Jun,2.1780464306272003,3.913756413403263,2024-06-26,,,197958.1996222177,,False
4.450631682265533,card,5115.241819904994,Americano with Milk,Morning,Thu,Jun,2.734207319374184,3.913756413403263,2024-06-27,,,197958.1996222177,,False
6.4789978194251745,card,3347.6916548753743,Cortado,Afternoon,Thu,Jun,2.734207319374184,3.913756413403263,2024-06-27,16:11:48,2024-06-27 16:11:48,117823.03702951601,Thursday,False
7.686324232399289,card,5115.241819904994,Americano with Milk,Night,Thu,Jun,2.734207319374184,3.913756413403263,2024-06-27,,,197958.1996222177,,False
7.686324232399289,card,7379.483223053485,Cappuccino,Night,Thu,Jun,2.734207319374184,3.913756413403263,2024-06-27,,,197958.1996222177,,False
4.110410062773853,card,3347.6916548753743,Cortado,Morning,Fri,Jun,3.248225855846003,3.913756413403263,2024-06-28,,,197958.1996222177,,False
6.73283906912645,card,2024.6447627143532,Espresso,Night,Fri,Jun,3.248225855846003,3.913756413403263,2024-06-28,,,197958.1996222177,,False
7.686324232399289,card,5115.241819904994,Americano with Milk,Night,Fri,Jun,3.248225855846003,3.913756413403263,2024-06-28,,,197958.1996222177,,False
7.686324232399289,card,7379.483223053485,Latte,Night,Fri,Jun,3.248225855846003,3.913756413403263,2024-06-28,,,197958.1996222177,,False
7.911364268591105,card,7379.483223053485,Cappuccino,Night,Fri,Jun,3.248225855846003,3.913756413403263,2024-06-28,,,197958.1996222177,,False
4.450631682265533,card,5115.241819904994,Americano with Milk,Morning,Sat,Jun,3.7296543818130092,3.913756413403263,2024-06-29,,,197958.1996222177,,False
5.085339810972257,card,5115.241819904994,Americano with Milk,Morning,Sat,Jun,3.7296543818130092,3.913756413403263,2024-06-29,,,197958.1996222177,,False
5.085339810972257,card,5115.241819904994,Americano with Milk,Morning,Sat,Jun,3.7296543818130092,3.913756413403263,2024-06-29,,,197958.1996222177,,False
5.383606896965682,card,7379.483223053485,Cappuccino,Afternoon,Sat,Jun,3.7296543818130092,3.913756413403263,2024-06-29,,,197958.1996222177,,False
5.383606896965682,card,7379.483223053485,Cappuccino,Afternoon,Sat,Jun,3.7296543818130092,3.913756413403263,2024-06-29,,,197958.1996222177,,False
6.73283906912645,card,7379.483223053485,Cappuccino,Night,Sat,Jun,3.7296543818130092,3.913756413403263,2024-06-29,,,197958.1996222177,,False
6.73283906912645,card,7379.483223053485,Hot Chocolate,Night,Sat,Jun,3.7296543818130092,3.913756413403263,2024-06-29,,,197958.1996222177,,False
7.686324232399289,card,7379.483223053485,Latte,Night,Sat,Jun,3.7296543818130092,3.913756413403263,2024-06-29,,,197958.1996222177,,False
4.774906904933666,card,7379.483223053485,Latte,Morning,Sun,Jun,4.184836419763738,3.913756413403263,2024-06-30,,,197958.1996222177,,False
5.671069861368752,card,2024.6447627143532,Espresso,Afternoon,Sun,Jun,4.184836419763738,3.913756413403263,2024-06-30,,,197958.1996222177,,False
6.4789978194251745,card,7379.483223053485,Hot Chocolate,Afternoon,Sun,Jun,4.184836419763738,3.913756413403263,2024-06-30,,,197958.1996222177,,False
7.686324232399289,card,5115.241819904994,Americano with Milk,Night,Sun,Jun,4.184836419763738,3.913756413403263,2024-06-30,,,197958.1996222177,,False
6.9800094955946665,card,2024.6447627143532,Espresso,Night,Mon,Jul,0.8624581807579655,4.408402092996985,2024-07-01,,,197958.1996222177,,False
6.9800094955946665,card,7379.483223053485,Cappuccino,Night,Mon,Jul,0.8624581807579655,4.408402092996985,2024-07-01,,,197958.1996222177,,False
6.9800094955946665,card,7379.483223053485,Cappuccino,Night,Mon,Jul,0.8624581807579655,4.408402092996985,2024-07-01,,,197958.1996222177,,False
4.774906904933666,card,5115.241819904994,Americano with Milk,Morning,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-02,,,197958.1996222177,,False
4.774906904933666,card,3347.6916548753743,Americano,Morning,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-02,,,197958.1996222177,,False
5.383606896965682,card,7379.483223053485,Latte,Afternoon,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-02,,,197958.1996222177,,False
5.948852765934036,card,3347.6916548753743,Americano,Afternoon,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-02,,,197958.1996222177,,False
6.4789978194251745,card,5115.241819904994,Americano with Milk,Afternoon,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-02,,,197958.1996222177,,False
7.911364268591105,card,5115.241819904994,Americano with Milk,Night,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-02,,,197958.1996222177,,False
5.671069861368752,card,5115.241819904994,Americano with Milk,Afternoon,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-03,,,197958.1996222177,,False
6.4789978194251745,card,7379.483223053485,Cappuccino,Afternoon,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-03,,,197958.1996222177,,False
6.4789978194251745,card,7379.483223053485,Cappuccino,Afternoon,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-03,,,197958.1996222177,,False
6.4789978194251745,card,5115.241819904994,Americano with Milk,Afternoon,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-03,,,197958.1996222177,,False
6.4789978194251745,card,5115.241819904994,Americano with Milk,Afternoon,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-03,,,197958.1996222177,,False
6.4789978194251745,card,7379.483223053485,Latte,Afternoon,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-03,,,197958.1996222177,,False
6.4789978194251745,card,2024.6447627143532,Espresso,Afternoon,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-03,,,197958.1996222177,,False
6.73283906912645,card,7379.483223053485,Cappuccino,Night,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-03,,,197958.1996222177,,False
7.221022376898974,card,7379.483223053485,Latte,Night,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-03,,,197958.1996222177,,False
4.774906904933666,card,5115.241819904994,Americano with Milk,Morning,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-04,,,197958.1996222177,,False
4.774906904933666,card,3347.6916548753743,Americano,Morning,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-04,,,197958.1996222177,,False
5.383606896965682,card,7379.483223053485,Cocoa,Afternoon,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-05,,,197958.1996222177,,False
5.671069861368752,card,5115.241819904994,Americano with Milk,Afternoon,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-05,,,197958.1996222177,,False
5.671069861368752,card,5115.241819904994,Americano with Milk,Afternoon,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-05,,,197958.1996222177,,False
6.9800094955946665,card,2024.6447627143532,Espresso,Night,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-05,,,197958.1996222177,,False
7.221022376898974,card,3347.6916548753743,Americano,Night,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-05,,,197958.1996222177,,False
7.911364268591105,card,2024.6447627143532,Espresso,Night,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-05,,,197958.1996222177,,False
7.911364268591105,card,3347.6916548753743,Americano,Night,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-05,,,197958.1996222177,,False
7.911364268591105,card,3347.6916548753743,Americano,Night,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-05,,,197958.1996222177,,False
7.911364268591105,card,7379.483223053485,Cappuccino,Night,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-05,,,197958.1996222177,,False
7.911364268591105,card,5115.241819904994,Americano with Milk,Night,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-05,,,197958.1996222177,,False
4.774906904933666,card,7379.483223053485,Latte,Morning,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-06,,,197958.1996222177,,False
6.73283906912645,card,5115.241819904994,Latte,Night,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-06,,,197958.1996222177,,False
6.73283906912645,card,5115.241819904994,Latte,Night,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-06,,,197958.1996222177,,False
7.221022376898974,card,5115.241819904994,Latte,Night,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-06,,,197958.1996222177,,False
7.221022376898974,card,3347.6916548753743,Americano with Milk,Night,Sat,Jul,3.7296543818130092,4.408402092996985,2024-07-06,,,197958.1996222177,,False
4.450631682265533,card,5115.241819904994,Cappuccino,Morning,Sun,Jul,4.184836419763738,4.408402092996985,2024-07-07,,,197958.1996222177,,False
4.450631682265533,card,3347.6916548753743,Americano with Milk,Morning,Sun,Jul,4.184836419763738,4.408402092996985,2024-07-07,,,197958.1996222177,,False
4.450631682265533,card,3347.6916548753743,Americano with Milk,Morning,Sun,Jul,4.184836419763738,4.408402092996985,2024-07-07,,,197958.1996222177,,False
4.450631682265533,card,5115.241819904994,Cappuccino,Morning,Sun,Jul,4.184836419763738,4.408402092996985,2024-07-07,,,197958.1996222177,,False
4.450631682265533,card,5115.241819904994,Cappuccino,Morning,Sun,Jul,4.184836419763738,4.408402092996985,2024-07-07,,,197958.1996222177,,False
5.948852765934036,card,5115.241819904994,Hot Chocolate,Afternoon,Sun,Jul,4.184836419763738,4.408402092996985,2024-07-07,,,197958.1996222177,,False
5.948852765934036,card,5115.241819904994,Cocoa,Afternoon,Sun,Jul,4.184836419763738,4.408402092996985,2024-07-07,,,197958.1996222177,,False
6.73283906912645,card,5115.241819904994,Latte,Night,Sun,Jul,4.184836419763738,4.408402092996985,2024-07-07,,,197958.1996222177,,False
7.221022376898974,card,5115.241819904994,Cappuccino,Night,Sun,Jul,4.184836419763738,4.408402092996985,2024-07-07,,,197958.1996222177,,False
7.456328049509805,card,5115.241819904994,Hot Chocolate,Night,Sun,Jul,4.184836419763738,4.408402092996985,2024-07-07,,,197958.1996222177,,False
7.911364268591105,card,3347.6916548753743,Americano with Milk,Night,Sun,Jul,4.184836419763738,4.408402092996985,2024-07-07,,,197958.1996222177,,False
3.751539504856293,card,5115.241819904994,Latte,Morning,Mon,Jul,0.8624581807579655,4.408402092996985,2024-07-08,,,197958.1996222177,,False
5.383606896965682,card,2024.6447627143532,Americano,Afternoon,Mon,Jul,0.8624581807579655,4.408402092996985,2024-07-08,,,197958.1996222177,,False
5.948852765934036,card,2024.6447627143532,Americano,Afternoon,Mon,Jul,0.8624581807579655,4.408402092996985,2024-07-08,,,197958.1996222177,,False
7.221022376898974,card,3347.6916548753743,Americano with Milk,Night,Mon,Jul,0.8624581807579655,4.408402092996985,2024-07-08,,,197958.1996222177,,False
7.911364268591105,card,5115.241819904994,Latte,Night,Mon,Jul,0.8624581807579655,4.408402092996985,2024-07-08,,,197958.1996222177,,False
4.774906904933666,card,3347.6916548753743,Americano with Milk,Morning,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-09,,,197958.1996222177,,False
4.774906904933666,card,3347.6916548753743,Americano with Milk,Morning,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-09,,,197958.1996222177,,False
5.085339810972257,card,3347.6916548753743,Americano with Milk,Morning,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-09,,,197958.1996222177,,False
5.085339810972257,card,5115.241819904994,Cappuccino,Morning,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-09,,,197958.1996222177,,False
6.4789978194251745,card,3347.6916548753743,Americano with Milk,Afternoon,Tue,Jul,1.5640340729495805,4.408402092996985,2024-07-09,,,197958.1996222177,,False
5.085339810972257,card,2024.6447627143532,Americano,Morning,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-10,,,197958.1996222177,,False
5.383606896965682,card,3347.6916548753743,Americano with Milk,Afternoon,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-10,,,197958.1996222177,,False
7.911364268591105,card,5115.241819904994,Latte,Night,Wed,Jul,2.1780464306272003,4.408402092996985,2024-07-10,,,197958.1996222177,,False
5.085339810972257,card,5115.241819904994,Hot Chocolate,Morning,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-11,,,197958.1996222177,,False
6.4789978194251745,card,3347.6916548753743,Americano with Milk,Afternoon,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-11,,,197958.1996222177,,False
7.911364268591105,card,5115.241819904994,Latte,Night,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-11,,,197958.1996222177,,False
7.911364268591105,card,2024.6447627143532,Americano,Night,Thu,Jul,2.734207319374184,4.408402092996985,2024-07-11,,,197958.1996222177,,False
4.110410062773853,card,2024.6447627143532,Cortado,Morning,Fri,Jul,3.248225855846003,4.408402092996985,2024-07-12,,,197958.1996222177,,False
